490	430	985.62353849411
490	431	985.229849815369
490	432	984.823644161224
490	433	984.411180019379
490	434	983.992457389832
490	435	983.567535877228
490	436	983.136296272278
490	437	982.69259929657
490	438	982.230186462402
490	439	981.755197048187
490	440	981.286525726318
490	441	980.805337429047
490	442	980.336666107178
490	443	979.867935180664
490	444	979.393005371094
490	445	978.911817073822
490	446	978.424370288849
490	447	977.943181991577
490	448	977.461993694305
490	449	976.98700428009
490	450	976.51207447052
490	451	976.03714466095
490	452	975.568413734436
490	453	975.11225938797
490	454	974.674820899963
490	455	974.268615245819
490	456	973.874866962433
490	457	973.493695259094
490	458	973.124980926514
490	459	972.781240940094
490	460	972.468793392181
490	461	972.168803215027
490	462	971.893846988678
490	463	971.637666225433
490	464	971.387684345245
490	465	971.143960952759
490	466	970.912754535675
490	467	970.681488513947
490	468	970.450282096863
490	469	970.206558704376
490	470	969.956576824188
490	471	969.700336456299
490	472	969.42538022995
490	473	969.137907028198
490	474	968.812942504883
490	475	968.475520610809
490	476	968.106806278229
490	477	967.731833457947
490	478	967.344403266907
490	479	966.956913471222
490	480	966.556966304779
490	481	966.138303279877
490	482	965.700805187225
490	483	965.257108211517
490	484	964.813411235809
490	485	964.375972747803
490	486	963.944792747498
490	487	963.519811630249
490	488	963.094890117645
490	489	962.6824259758
490	490	962.269961833954
490	491	961.870014667511
490	492	961.457550525665
490	493	961.057603359222
490	494	960.65765619278
490	495	960.232734680176
490	496	959.789037704468
490	497	959.314048290253
490	498	958.839118480682
490	499	958.357930183411
490	500	957.870483398438
491	310	1026.38781070709
491	311	1026.46279335022
491	312	1026.50654315948
491	313	1026.531457901
491	314	1026.51274204254
491	315	1026.38781070709
491	316	1026.23164653778
491	317	1026.08799934387
491	318	1025.92551708221
491	319	1025.96926689148
491	320	1025.83181858063
491	321	1026.10039710999
491	322	1025.68185329437
491	323	1025.35080909729
491	324	1025.01964569092
491	325	1024.66356754303
491	326	1024.25754070282
491	327	1023.89514446259
491	328	1023.50783348083
491	329	1023.12684059143
491	330	1022.74572849274
491	331	1022.34590053558
491	332	1021.93987369537
491	333	1021.56496047974
491	334	1021.17145061493
491	335	1020.74658870697
491	336	1020.3093290329
491	337	1019.84083652496
491	338	1019.37854290009
491	339	1018.90993118286
491	340	1018.44143867493
491	341	1017.98534393311
491	342	1017.49813556671
491	343	1016.99209213257
491	344	1016.49236679077
491	345	1016.02375507355
491	346	1015.53022861481
491	347	1015.04921913147
491	348	1014.55569267273
491	349	1014.07468318939
491	350	1013.59367370605
491	351	1013.10014724731
491	352	1012.60662078857
491	353	1012.13800907135
491	354	1011.68203353882
491	355	1011.23225688934
491	356	1010.78236103058
491	357	1010.34510135651
491	358	1009.90152359009
491	359	1009.47046279907
491	360	1009.05191898346
491	361	1008.64589214325
491	362	1008.2460641861
491	363	1007.85875320435
491	364	1007.45272636414
491	365	1007.07161426544
491	366	1006.70301914215
491	367	1006.33442401886
491	368	1005.99086284637
491	369	1005.65969944
491	370	1005.35988807678
491	371	1005.06627559662
491	372	1004.76014614105
491	373	1004.45401668549
491	374	1004.13548946381
491	375	1003.84187698364
491	376	1003.54826450348
491	377	1003.26085090637
491	378	1003.04222106934
491	379	1002.75480747223
491	380	1002.46739387512
491	381	1002.18629837036
491	382	1001.88648700714
491	383	1001.60539150238
491	384	1001.32417678833
491	385	1001.04308128357
491	386	1000.76198577881
491	387	1000.49340724945
491	388	1000.19967556
491	389	999.918639659882
491	390	999.618768692017
491	391	999.325156211853
491	392	999.037742614746
491	393	998.756647109985
491	394	998.45677614212
491	395	998.163163661957
491	396	997.850775718689
491	397	997.550964355469
491	398	997.21360206604
491	399	996.913731098175
491	400	996.538877487183
491	401	996.164083480835
491	402	995.776772499084
491	403	995.383203029633
491	404	994.983375072479
491	405	994.577288627625
491	406	994.177460670471
491	407	993.771433830261
491	408	993.377864360809
491	409	992.990493774414
491	410	992.590725421906
491	411	992.197155952454
491	412	991.809785366058
491	413	991.428732872009
491	414	991.041421890259
491	415	990.660309791565
491	416	990.285515785217
491	417	989.923179149628
491	418	989.579558372498
491	419	989.235997200012
491	420	988.892376422882
491	421	988.548815250397
491	422	988.192677497864
491	423	987.849116325378
491	424	987.499237060547
491	425	987.14941740036
491	426	986.805856227875
491	427	986.437261104584
491	428	986.062407493591
491	429	985.687613487244
491	430	985.294044017792
491	431	984.887957572937
491	432	984.475612640381
491	433	984.063327312469
491	434	983.657240867615
491	435	983.238697052002
491	436	982.813894748688
491	437	982.376575469971
491	438	981.933057308197
491	439	981.477022171021
491	440	981.020987033844
491	441	980.558693408966
491	442	980.096399784088
491	443	979.63410615921
491	444	979.165554046631
491	445	978.697001934052
491	446	978.228509426117
491	447	977.759957313538
491	448	977.303922176361
491	449	976.847887039185
491	450	976.391792297363
491	451	975.923299789429
491	452	975.448489189148
491	453	974.98619556427
491	454	974.536418914795
491	455	974.105358123779
491	456	973.705530166626
491	457	973.318219184875
491	458	972.955882549286
491	459	972.618520259857
491	460	972.299933433533
491	461	972.018837928772
491	462	971.756458282471
491	463	971.512794494629
491	464	971.28164768219
491	465	971.063017845154
491	466	970.850586891174
491	467	970.631957054138
491	468	970.413267612457
491	469	970.194637775421
491	470	969.963490962982
491	471	969.713628292084
491	472	969.444990158081
491	473	969.132602214813
491	474	968.782782554626
491	475	968.395471572876
491	476	967.989385128021
491	477	967.583358287811
491	478	967.171013355255
491	479	966.752469539642
491	480	966.321408748627
491	481	965.877830982208
491	482	965.428054332733
491	483	964.978277683258
491	484	964.53469991684
491	485	964.097440242767
491	486	963.666379451752
491	487	963.241577148438
491	488	962.816774845123
491	489	962.398171424866
491	490	961.992144584656
491	491	961.598575115204
491	492	961.205005645752
491	493	960.823893547058
491	494	960.411608219147
491	495	959.97428894043
491	496	959.524512290955
491	497	959.074676036835
491	498	958.62489938736
491	499	958.162605762482
491	500	957.681596279144
492	310	1026.35753154755
492	311	1026.33881568909
492	312	1026.3512134552
492	313	1026.38244628906
492	314	1026.41367912292
492	315	1026.32009983063
492	316	1026.15773677826
492	317	1025.99549293518
492	318	1026.05164051056
492	319	1026.00169181824
492	320	1025.77066421509
492	321	1025.48348903656
492	322	1025.72703361511
492	323	1025.23386478424
492	324	1024.87802505493
492	325	1024.50966835022
492	326	1024.15382862091
492	327	1023.75435829163
492	328	1023.37980270386
492	329	1022.98021316528
492	330	1022.60565757751
492	331	1022.21870422363
492	332	1021.84414863586
492	333	1021.45075798035
492	334	1021.07000350952
492	335	1020.66421508789
492	336	1020.2271938324
492	337	1019.77777481079
492	338	1019.32203769684
492	339	1018.85390281677
492	340	1018.38564872742
492	341	1017.911195755
492	342	1017.43054389954
492	343	1016.93737506866
492	344	1016.45040512085
492	345	1015.92612266541
492	346	1015.45166969299
492	347	1014.93978500366
492	348	1014.44029808044
492	349	1013.95964622498
492	350	1013.47267627716
492	351	1012.97330856323
492	352	1012.48013973236
492	353	1011.98697090149
492	354	1011.53123378754
492	355	1011.08181476593
492	356	1010.62607765198
492	357	1010.17665863037
492	358	1009.73343849182
492	359	1009.27770137787
492	360	1008.85939598083
492	361	1008.44740867615
492	362	1008.04793834686
492	363	1007.63583183289
492	364	1007.248878479
492	365	1006.87432289124
492	366	1006.49976730347
492	367	1006.15012645721
492	368	1005.80680370331
492	369	1005.48839569092
492	370	1005.18250465393
492	371	1004.87661361694
492	372	1004.5645236969
492	373	1004.27734851837
492	374	1003.97765636444
492	375	1003.6780834198
492	376	1003.40342521667
492	377	1003.08501720428
492	378	1002.78532505035
492	379	1002.57313251495
492	380	1002.27975845337
492	381	1001.98006629944
492	382	1001.69909000397
492	383	1001.41203403473
492	384	1001.1248588562
492	385	1000.84388256073
492	386	1000.57542324066
492	387	1000.30076503754
492	388	1000.03230571747
492	389	999.763906002045
492	390	999.495506286621
492	391	999.220848083496
492	392	998.977363109589
492	393	998.690187931061
492	394	998.409271240234
492	395	998.109638690948
492	396	997.816205024719
492	397	997.485399246216
492	398	997.142016887665
492	399	996.779978275299
492	400	996.449112892151
492	401	996.049582958221
492	402	995.643794536591
492	403	995.231807231903
492	404	994.819760322571
492	405	994.389057159424
492	406	993.977010250092
492	407	993.558764457703
492	408	993.165493011475
492	409	992.765963077545
492	410	992.378890514374
492	411	991.979360580444
492	412	991.592347621918
492	413	991.205275058746
492	414	990.824520587921
492	415	990.443706512451
492	416	990.062892436981
492	417	989.700853824615
492	418	989.338755607605
492	419	988.982915878296
492	420	988.627076148987
492	421	988.25877904892
492	422	987.909197807312
492	423	987.553358078003
492	424	987.191319465637
492	425	986.841678619385
492	426	986.473381519318
492	427	986.117541790009
492	428	985.755503177643
492	429	985.374689102173
492	430	984.975159168243
492	431	984.563171863556
492	432	984.151124954224
492	433	983.739137649536
492	434	983.327090740204
492	435	982.908844947815
492	436	982.484340667725
492	437	982.053637504578
492	438	981.629133224487
492	439	981.192111968994
492	440	980.755150318146
492	441	980.305671691895
492	442	979.856193065643
492	443	979.394257068634
492	444	978.932321071625
492	445	978.476583957672
492	446	978.033363819122
492	447	977.590143680573
492	448	977.153122425079
492	449	976.70990228653
492	450	976.26668214798
492	451	975.80474615097
492	452	975.33655166626
492	453	974.868357181549
492	454	974.400162696838
492	455	973.944425582886
492	456	973.519921302795
492	457	973.126649856567
492	458	972.764611244202
492	459	972.427487373352
492	460	972.121596336365
492	461	971.840679645538
492	462	971.590995788574
492	463	971.366226673126
492	464	971.166491508484
492	465	970.972955226898
492	466	970.779418945312
492	467	970.585942268372
492	468	970.398604869843
492	469	970.205128192902
492	470	969.999134540558
492	471	969.75564956665
492	472	969.468474388123
492	473	969.137609004974
492	474	968.750596046448
492	475	968.326091766357
492	476	967.889070510864
492	477	967.439651489258
492	478	966.990172863007
492	479	966.540694236755
492	480	966.078758239746
492	481	965.623021125793
492	482	965.161085128784
492	483	964.711606502533
492	484	964.262127876282
492	485	963.825166225433
492	486	963.38814496994
492	487	962.957441806793
492	488	962.539196014404
492	489	962.120890617371
492	490	961.715161800385
492	491	961.328089237213
492	492	960.947275161743
492	493	960.554003715515
492	494	960.142016410828
492	495	959.704995155334
492	496	959.274291992188
492	497	958.843529224396
492	498	958.419024944305
492	499	957.975804805756
492	500	957.520127296448
493	310	1026.26574039459
493	311	1026.15964412689
493	312	1026.17835998535
493	313	1026.23450756073
493	314	1026.2907743454
493	315	1026.25322341919
493	316	1026.09717845917
493	317	1026.17216110229
493	318	1026.17216110229
493	319	1025.94113349915
493	320	1025.70378780365
493	321	1025.43532848358
493	322	1025.14183521271
493	323	1025.31051635742
493	324	1024.72984790802
493	325	1024.36137199402
493	326	1024.01804924011
493	327	1023.64337444305
493	328	1023.23758602142
493	329	1022.86922931671
493	330	1022.46963977814
493	331	1022.1198797226
493	332	1021.75152301788
493	333	1021.35825157166
493	334	1020.95866203308
493	335	1020.55275440216
493	336	1020.14064788818
493	337	1019.72854137421
493	338	1019.27280426025
493	339	1018.81074905396
493	340	1018.3424949646
493	341	1017.84300804138
493	342	1017.36223697662
493	343	1016.90018177032
493	344	1016.38197898865
493	345	1015.86997509003
493	346	1015.33925533295
493	347	1014.83976840973
493	348	1014.33408260345
493	349	1013.82827758789
493	350	1013.32879066467
493	351	1012.83550262451
493	352	1012.3485326767
493	353	1011.86776161194
493	354	1011.38699054718
493	355	1010.92493534088
493	356	1010.46919822693
493	357	1010.00714302063
493	358	1009.55128669739
493	359	1009.11426544189
493	360	1008.664727211
493	361	1008.24642181396
493	362	1007.81559944153
493	363	1007.42220878601
493	364	1007.0413351059
493	365	1006.66677951813
493	366	1006.30462169647
493	367	1005.95498085022
493	368	1005.63025474548
493	369	1005.3243637085
493	370	1004.9809217453
493	371	1004.66871261597
493	372	1004.36902046204
493	373	1004.07564640045
493	374	1003.80706787109
493	375	1003.53240966797
493	376	1003.22020053864
493	377	1002.93302536011
493	378	1002.61461734772
493	379	1002.30860710144
493	380	1002.09629535675
493	381	1001.80292129517
493	382	1001.50942802429
493	383	1001.22845172882
493	384	1000.92875957489
493	385	1000.65410137177
493	386	1000.36680698395
493	387	1000.09834766388
493	388	999.848604202271
493	389	999.598860740662
493	390	999.361574649811
493	391	999.149322509766
493	392	998.874604701996
493	393	998.637318611145
493	394	998.368859291077
493	395	998.081624507904
493	396	997.769474983215
493	397	997.432291507721
493	398	997.070133686066
493	399	996.708035469055
493	400	996.314644813538
493	401	995.946288108826
493	402	995.515465736389
493	403	995.072185993195
493	404	994.635105133057
493	405	994.210541248322
493	406	993.767261505127
493	407	993.361413478851
493	408	992.949306964874
493	409	992.537200450897
493	410	992.150127887726
493	411	991.76299571991
493	412	991.369664669037
493	413	990.982532501221
493	414	990.601658821106
493	415	990.227043628693
493	416	989.858686923981
493	417	989.477813243866
493	418	989.103198051453
493	419	988.722324371338
493	420	988.347709178925
493	421	987.991809844971
493	422	987.617194652557
493	423	987.248778343201
493	424	986.88668012619
493	425	986.518263816833
493	426	986.156165599823
493	427	985.800266265869
493	428	985.438108444214
493	429	985.063493251801
493	430	984.676361083984
493	431	984.264314174652
493	432	983.852207660675
493	433	983.433902263641
493	434	983.009338378906
493	435	982.584714889526
493	436	982.153952121735
493	437	981.735587120056
493	438	981.317281723022
493	439	980.898916721344
493	440	980.474352836609
493	441	980.043530464172
493	442	979.606509208679
493	443	979.156970977783
493	444	978.713631629944
493	445	978.276550769806
493	446	977.858245372772
493	447	977.433681488037
493	448	977.002859115601
493	449	976.565778255463
493	450	976.122498512268
493	451	975.672960281372
493	452	975.217163562775
493	453	974.748909473419
493	454	974.274337291718
493	455	973.799824714661
493	456	973.356544971466
493	457	972.938179969788
493	458	972.563564777374
493	459	972.220182418823
493	460	971.90797328949
493	461	971.63325548172
493	462	971.396028995514
493	463	971.196234226227
493	464	971.021413803101
493	465	970.859050750732
493	466	970.709204673767
493	467	970.565617084503
493	468	970.415771007538
493	469	970.25340795517
493	470	970.059871673584
493	471	969.810128211975
493	472	969.504177570343
493	473	969.135761260986
493	474	968.723714351654
493	475	968.267917633057
493	476	967.793405056
493	477	967.30637550354
493	478	966.813147068024
493	479	966.313600540161
493	480	965.826630592346
493	481	965.358316898346
493	482	964.896321296692
493	483	964.440524578094
493	484	963.990986347198
493	485	963.547646999359
493	486	963.110625743866
493	487	962.686002254486
493	488	962.267696857452
493	489	961.855590343475
493	490	961.456000804901
493	491	961.062669754028
493	492	960.663080215454
493	493	960.26349067688
493	494	959.851384162903
493	495	959.439277648926
493	496	959.03342962265
493	497	958.627641201019
493	498	958.221793174744
493	499	957.803428173065
493	500	957.372605800629
494	310	1025.67553520203
494	311	1025.87521076202
494	312	1025.99382400513
494	313	1026.10623836517
494	314	1026.18741989136
494	315	1026.1687040329
494	316	1026.29351615906
494	317	1026.37469768524
494	318	1026.14367008209
494	319	1025.90024471283
494	320	1025.64430236816
494	321	1025.36964416504
494	322	1025.06375312805
494	323	1024.7015953064
494	324	1024.8327255249
494	325	1024.23346042633
494	326	1023.85258674622
494	327	1023.50306510925
494	328	1023.13470840454
494	329	1022.72891998291
494	330	1022.39811420441
494	331	1022.01724052429
494	332	1021.64900302887
494	333	1021.2744474411
494	334	1020.84362506866
494	335	1020.43795585632
494	336	1020.05708217621
494	337	1019.64509487152
494	338	1019.22678947449
494	339	1018.77737045288
494	340	1018.29040050507
494	341	1017.80354976654
494	342	1017.33529567719
494	343	1016.82341098785
494	344	1016.33024215698
494	345	1015.78712463379
494	346	1015.25020599365
494	347	1014.71960544586
494	348	1014.21391963959
494	349	1013.6833190918
494	350	1013.17143440247
494	351	1012.690782547
494	352	1012.21632957458
494	353	1011.75439357758
494	354	1011.26742362976
494	355	1010.77425479889
494	356	1010.29980182648
494	357	1009.83786582947
494	358	1009.38212871552
494	359	1008.92639160156
494	360	1008.49568843842
494	361	1008.021235466
494	362	1007.60293006897
494	363	1007.21597671509
494	364	1006.82270526886
494	365	1006.45434856415
494	366	1006.1047077179
494	367	1005.78010082245
494	368	1005.46169281006
494	369	1005.11837005615
494	370	1004.79376316071
494	371	1004.46915626526
494	372	1004.17578220367
494	373	1003.88860702515
494	374	1003.62014770508
494	375	1003.35168838501
494	376	1003.05831432343
494	377	1002.73990631104
494	378	1002.46524810791
494	379	1002.14064121246
494	380	1001.83475017548
494	381	1001.63495540619
494	382	1001.33538246155
494	383	1001.02949142456
494	384	1000.74851512909
494	385	1000.4426240921
494	386	1000.15544891357
494	387	999.893307685852
494	388	999.631106853485
494	389	999.425113201141
494	390	999.244034290314
494	391	999.013066291809
494	392	998.825788497925
494	393	998.576104640961
494	394	998.332619667053
494	395	998.051702976227
494	396	997.739553451538
494	397	997.38997220993
494	398	997.027933597565
494	399	996.634602546692
494	400	996.228873729706
494	401	995.804369449615
494	402	995.379865169525
494	403	994.917869567871
494	404	994.46839094162
494	405	994.012713432312
494	406	993.594467639923
494	407	993.144989013672
494	408	992.720484733582
494	409	992.320954799652
494	410	991.90890789032
494	411	991.534352302551
494	412	991.159796714783
494	413	990.760266780853
494	414	990.379452705383
494	415	990.011155605316
494	416	989.642858505249
494	417	989.255785942078
494	418	988.856256008148
494	419	988.450467586517
494	420	988.075911998749
494	421	987.70135641098
494	422	987.32054233551
494	423	986.952245235443
494	424	986.571431159973
494	425	986.203134059906
494	426	985.853552818298
494	427	985.491454601288
494	428	985.123157501221
494	429	984.754860401154
494	430	984.374046325684
494	431	983.993232250214
494	432	983.574986457825
494	433	983.150482177734
494	434	982.707262039185
494	435	982.26398229599
494	436	981.839537620544
494	437	981.415033340454
494	438	980.99672794342
494	439	980.584740638733
494	440	980.178952217102
494	441	979.766964912415
494	442	979.348659515381
494	443	978.930413722992
494	444	978.518426418304
494	445	978.112637996674
494	446	977.700650691986
494	447	977.282345294952
494	448	976.845383644104
494	449	976.402163505554
494	450	975.952684879303
494	451	975.51566362381
494	452	975.07244348526
494	453	974.622964859009
494	454	974.154770374298
494	455	973.680317401886
494	456	973.212122917175
494	457	972.768902778625
494	458	972.350656986237
494	459	971.988558769226
494	460	971.663951873779
494	461	971.389293670654
494	462	971.164524555206
494	463	970.983505249023
494	464	970.846176147461
494	465	970.740079879761
494	466	970.652639865875
494	467	970.571517944336
494	468	970.465362071991
494	469	970.328032970428
494	470	970.128297805786
494	471	969.866096973419
494	472	969.52897310257
494	473	969.141900539398
494	474	968.698680400848
494	475	968.224287033081
494	476	967.712342739105
494	477	967.175483703613
494	478	966.63236618042
494	479	966.089248657227
494	480	965.571105480194
494	481	965.084195137024
494	482	964.622259140015
494	483	964.166522026062
494	484	963.723301887512
494	485	963.280081748962
494	486	962.849318981171
494	487	962.431073188782
494	488	962.012827396393
494	489	961.607038974762
494	490	961.201250553131
494	491	960.783004760742
494	492	960.364758968353
494	493	959.946513175964
494	494	959.553182125092
494	495	959.172368049622
494	496	958.797812461853
494	497	958.423256874084
494	498	958.042502403259
494	499	957.649171352386
494	500	957.237184047699
495	310	1025.31015872955
495	311	1025.65944194794
495	312	1025.85279941559
495	313	1026.00252628326
495	314	1026.10862255096
495	315	1026.32689476013
495	316	1026.50153636932
495	317	1026.36432647705
495	318	1026.13973617554
495	319	1025.90274810791
495	320	1025.62201023102
495	321	1025.28524398804
495	322	1024.94835853577
495	323	1024.61159229279
495	324	1024.249792099
495	325	1024.32465553284
495	326	1023.70715141296
495	327	1023.33915233612
495	328	1023.00226688385
495	329	1022.67789840698
495	330	1022.29738235474
495	331	1021.94809913635
495	332	1021.54898643494
495	333	1021.14975452423
495	334	1020.75052261353
495	335	1020.35760879517
495	336	1019.93346214294
495	337	1019.56534385681
495	338	1019.15991306305
495	339	1018.71705055237
495	340	1018.25547218323
495	341	1017.81260967255
495	342	1017.28868484497
495	343	1016.78347587585
495	344	1016.24083518982
495	345	1015.7105922699
495	346	1015.16163349152
495	347	1014.60659503937
495	348	1014.03892040253
495	349	1013.53371143341
495	350	1013.028383255
495	351	1012.54189014435
495	352	1012.08651065826
495	353	1011.61253452301
495	354	1011.15095615387
495	355	1010.63942909241
495	356	1010.13422012329
495	357	1009.67264175415
495	358	1009.21106338501
495	359	1008.74948501587
495	360	1008.26299190521
495	361	1007.83884525299
495	362	1007.40218162537
495	363	1006.9842338562
495	364	1006.60371780396
495	365	1006.24203681946
495	366	1005.91135025024
495	367	1005.60581684113
495	368	1005.2502155304
495	369	1004.91964817047
495	370	1004.60147857666
495	371	1004.29582595825
495	372	1003.97157669067
495	373	1003.70955467224
495	374	1003.42261791229
495	375	1003.13568115234
495	376	1002.86746025085
495	377	1002.59923934937
495	378	1002.2748708725
495	379	1002.01296806335
495	380	1001.69479846954
495	381	1001.37042999268
495	382	1001.15215778351
495	383	1000.85270404816
495	384	1000.52845478058
495	385	1000.22900104523
495	386	999.942064285278
495	387	999.661386013031
495	388	999.436795711517
495	389	999.262154102325
495	390	999.068796634674
495	391	998.9253282547
495	392	998.731970787048
495	393	998.544871807098
495	394	998.289108276367
495	395	998.027145862579
495	396	997.709035873413
495	397	997.365951538086
495	398	996.979236602783
495	399	996.56754732132
495	400	996.124684810638
495	401	995.675563812256
495	402	995.213985443115
495	403	994.777381420135
495	404	994.290828704834
495	405	993.841767311096
495	406	993.380188941956
495	407	992.943525314331
495	408	992.50066280365
495	409	992.08277463913
495	410	991.689801216125
495	411	991.29056930542
495	412	990.922570228577
495	413	990.554571151733
495	414	990.180313587189
495	415	989.799797534943
495	416	989.419341087341
495	417	989.020109176636
495	418	988.608419895172
495	419	988.20298910141
495	420	987.797558307648
495	421	987.392127513885
495	422	987.024128437042
495	423	986.637353897095
495	424	986.269354820251
495	425	985.913813114166
495	426	985.552072525024
495	427	985.184013843536
495	428	984.809756278992
495	429	984.441757202148
495	430	984.079957008362
495	431	983.705759048462
495	432	983.312785625458
495	433	982.876121997833
495	434	982.433259487152
495	435	981.98413848877
495	436	981.535077095032
495	437	981.098413467407
495	438	980.668067932129
495	439	980.250120162964
495	440	979.85714673996
495	441	979.464173316956
495	442	979.089975357056
495	443	978.715717792511
495	444	978.347659111023
495	445	977.96094417572
495	446	977.555513381958
495	447	977.125108242035
495	448	976.675987243652
495	449	976.226925849915
495	450	975.777804851532
495	451	975.334942340851
495	452	974.904537200928
495	453	974.480390548706
495	454	974.043786525726
495	455	973.582208156586
495	456	973.108112812042
495	457	972.621619701385
495	458	972.160041332245
495	459	971.729636192322
495	460	971.374094486237
495	461	971.093416213989
495	462	970.881342887878
495	463	970.737874507904
495	464	970.650553703308
495	465	970.613121986389
495	466	970.613121986389
495	467	970.600664615631
495	468	970.550715923309
495	469	970.419764518738
495	470	970.207691192627
495	471	969.914495944977
495	472	969.552755355835
495	473	969.141066074371
495	474	968.685746192932
495	475	968.180477619171
495	476	967.631578445435
495	477	967.05150604248
495	478	966.458916664124
495	479	965.872585773468
495	480	965.31742811203
495	481	964.799702167511
495	482	964.319407939911
495	483	963.870346546173
495	484	963.446199893951
495	485	963.028252124786
495	486	962.616562843323
495	487	962.204933166504
495	488	961.786985397339
495	489	961.369097232819
495	490	960.938692092896
495	491	960.495829582214
495	492	960.046708583832
495	493	959.628820419312
495	494	959.242045879364
495	495	958.899021148682
495	496	958.568394184113
495	497	958.237826824188
495	498	957.888543605804
495	499	957.51428604126
495	500	957.108855247498
496	310	1025.33948421478
496	311	1025.7887840271
496	312	1026.08203887939
496	313	1026.24428272247
496	314	1026.31294727325
496	315	1026.56257152557
496	316	1026.48138999939
496	317	1026.34418010712
496	318	1026.19433403015
496	319	1025.93851089478
496	320	1025.61402320862
496	321	1025.22087097168
496	322	1024.8464345932
496	323	1024.50954914093
496	324	1024.13511276245
496	325	1023.75447750092
496	326	1023.79810810089
496	327	1023.20528030396
496	328	1022.8933095932
496	329	1022.59373664856
496	330	1022.25685119629
496	331	1021.84498310089
496	332	1021.45802974701
496	333	1021.03996276855
496	334	1020.67804336548
496	335	1020.25997638702
496	336	1019.86062526703
496	337	1019.45495605469
496	338	1019.05560493469
496	339	1018.64993572235
496	340	1018.28181743622
496	341	1017.78256893158
496	342	1017.30215549469
496	343	1016.74056053162
496	344	1016.1726474762
496	345	1015.61105251312
496	346	1015.04945755005
496	347	1014.45662975311
496	348	1013.9012336731
496	349	1013.35835456848
496	350	1012.89653778076
496	351	1012.42232322693
496	352	1011.92939281464
496	353	1011.48009300232
496	354	1010.99956035614
496	355	1010.52534580231
496	356	1010.01989841461
496	357	1009.50813293457
496	358	1009.03391838074
496	359	1008.52847099304
496	360	1008.05413722992
496	361	1007.62367248535
496	362	1007.20548629761
496	363	1006.76870346069
496	364	1006.38806819916
496	365	1006.0510635376
496	366	1005.72657585144
496	367	1005.35845756531
496	368	1005.04648685455
496	369	1004.72819805145
496	370	1004.42242622375
496	371	1004.10413742065
496	372	1003.83579730988
496	373	1003.4989118576
496	374	1003.19933891296
496	375	1002.91848182678
496	376	1002.65645980835
496	377	1002.41303443909
496	378	1002.16352939606
496	379	1001.85775756836
496	380	1001.59561634064
496	381	1001.23369693756
496	382	1000.896692276
496	383	1000.54728984833
496	384	1000.21028518677
496	385	999.923229217529
496	386	999.617457389832
496	387	999.449014663696
496	388	999.274253845215
496	389	999.055862426758
496	390	998.924851417542
496	391	998.79378080368
496	392	998.656511306763
496	393	998.475551605225
496	394	998.288333415985
496	395	997.995018959045
496	396	997.708022594452
496	397	997.339844703674
496	398	996.927976608276
496	399	996.491134166718
496	400	996.016919612885
496	401	995.536386966705
496	402	995.080888271332
496	403	994.600415229797
496	404	994.163572788239
496	405	993.664383888245
496	406	993.183851242065
496	407	992.728352546692
496	408	992.291510105133
496	409	991.848468780518
496	410	991.449117660522
496	411	991.062223911285
496	412	990.675330162048
496	413	990.350842475891
496	414	989.988923072815
496	415	989.595770835876
496	416	989.19016122818
496	417	988.772094249725
496	418	988.372683525085
496	419	987.948358058929
496	420	987.511575222015
496	421	987.112164497375
496	422	986.694097518921
496	423	986.325919628143
496	424	985.988974571228
496	425	985.627055168152
496	426	985.265076160431
496	427	984.890699386597
496	428	984.516263008118
496	429	984.14808511734
496	430	983.779966831207
496	431	983.41178894043
496	432	983.024895191193
496	433	982.625484466553
496	434	982.201159000397
496	435	981.739401817322
496	436	981.258928775787
496	437	980.778396129608
496	438	980.322897434235
496	439	979.898571968079
496	440	979.499161243439
496	441	979.155957698822
496	442	978.837728500366
496	443	978.544414043427
496	444	978.213727474213
496	445	977.839291095734
496	446	977.421224117279
496	447	976.959466934204
496	448	976.491451263428
496	449	976.029634475708
496	450	975.580334663391
496	451	975.143551826477
496	452	974.719226360321
496	453	974.326074123383
496	454	973.926723003387
496	455	973.502397537231
496	456	973.028123378754
496	457	972.516417503357
496	458	971.985995769501
496	459	971.486806869507
496	460	971.056222915649
496	461	970.737993717194
496	462	970.532059669495
496	463	970.444679260254
496	464	970.450937747955
496	465	970.525801181793
496	466	970.606923103333
496	467	970.663130283356
496	468	970.631897449493
496	469	970.513343811035
496	470	970.276236534119
496	471	969.957947731018
496	472	969.577312469482
496	473	969.146728515625
496	474	968.666255474091
496	475	968.129575252533
496	476	967.549264431
496	477	966.937720775604
496	478	966.301202774048
496	479	965.677201747894
496	480	965.0719165802
496	481	964.510321617126
496	482	963.99861574173
496	483	963.555574417114
496	484	963.162422180176
496	485	962.788045406342
496	486	962.419867515564
496	487	962.026715278625
496	488	961.602389812469
496	489	961.140632629395
496	490	960.660099983215
496	491	960.179626941681
496	492	959.724068641663
496	493	959.306001663208
496	494	958.944082260132
496	495	958.625853061676
496	496	958.338797092438
496	497	958.051741123199
496	498	957.7397108078
496	499	957.390248775482
496	500	956.997156143188
497	310	1025.53272247314
497	311	1025.8823633194
497	312	1026.15094184875
497	313	1026.29446983337
497	314	1026.5816450119
497	315	1026.55673027039
497	316	1026.46934986115
497	317	1026.3569355011
497	318	1026.16965770721
497	319	1025.88868141174
497	320	1025.50148963928
497	321	1025.12693405151
497	322	1024.70231056213
