466	456	702.587485313416	0.998214	2337
466	457	702.118098735809	0.997563	2250
466	458	701.833248138428	0.996882	2010
466	459	701.600611209869	0.996471	2595
466	460	701.203465461731	0.996249	3381
466	461	700.637817382812	0.997778	2509
466	462	700.007975101471	0.998686	2731
466	463	699.378132820129	0.998955	1899
466	464	698.820471763611	0.998864	2811
466	465	698.423326015472	0.998738	2772
466	466	698.190629482269	0.998004	1766
466	467	697.953939437866	0.995946	2628
466	468	697.544753551483	0.99755	3312
466	469	696.95907831192	0.997997	3274
466	470	696.301162242889	0.998628	3635
466	471	695.639193058014	0.998259	3399
466	472	695.037484169006	0.998952	3398
466	473	694.600164890289	0.999216	2975
466	474	694.347441196442	0.997954	2872
466	475	694.126784801483	0.998749	2239
466	476	693.761765956879	0.997772	3122
466	477	693.232178688049	0.998161	2958
466	478	692.646503448486	0.998189	2151
466	479	692.072808742523	0.998634	2581
466	480	691.587388515472	0.998804	2813
466	481	691.274523735046	0.999164	2768
466	482	691.069900989532	0.998599	2756
466	483	690.769016742706	0.998116	3641
466	484	690.215408802032	0.997769	2148
466	485	689.473271369934	0.998755	3231
466	486	688.674926757812	0.99886	2911
466	487	687.888622283936	0.997131	1628
466	488	687.186598777771	0.997891	2582
466	489	686.685144901276	0.999186	1923
466	490	686.400294303894	0.998536	2618
466	491	686.163604259491	0.998602	3086
466	492	685.754418373108	0.998619	2893
466	493	685.136616230011	0.99779	3125
466	494	684.422552585602	0.997216	3537
466	495	683.676362037659	0.998312	2792
466	496	682.978332042694	0.997123	2511
466	497	682.460784912109	0.99826	2084
466	498	682.159960269928	0.998667	2248
466	499	681.971371173859	0.997939	2844
466	500	681.650459766388	0.997735	3416
467	310	797.981798648834	0.997148	923
467	311	797.165870666504	0.995753	1131
467	312	796.639323234558	0.996597	1215
467	313	796.434342861176	0.99675	1710
467	314	796.44238948822	0.99706	1049
467	315	796.080648899078	0.994042	1226
467	316	795.063734054565	0.995765	1898
467	317	793.769478797913	0.996639	1957
467	318	792.45913028717	0.997167	1135
467	319	791.253328323364	0.997306	1227
467	320	790.256500244141	0.992807	1085
467	321	789.641559123993	0.99649	1066
467	322	789.484798908234	0.993918	1668
467	323	789.155185222626	0.997266	2280
467	324	788.162410259247	0.997439	2366
467	325	786.811888217926	0.992051	2530
467	326	785.348832607269	0.992492	1642
467	327	783.889830112457	0.987653	2035
467	328	782.551348209381	0.995056	2340
467	329	781.574606895447	0.994655	2362
467	330	781.253099441528	0.997253	2403
467	331	781.08423948288	0.996465	3175
467	332	780.445158481598	0.995623	3444
467	333	779.440343379974	0.993643	2535
467	334	778.270661830902	0.994654	2272
467	335	777.052819728851	0.990483	2671
467	336	775.915324687958	0.985715	2521
467	337	775.095343589783	0.995362	2758
467	338	774.834096431732	0.996587	2437
467	339	774.637162685394	0.994946	3044
467	340	773.961901664734	0.99564	2714
467	341	772.957026958466	0.992217	2915
467	342	771.807491779327	0.996411	3059
467	343	770.621776580811	0.996269	2680
467	344	769.508421421051	0.989173	2839
467	345	768.680393695831	0.995921	2626
467	346	768.407106399536	0.994442	3057
467	347	768.262386322021	0.996557	3302
467	348	767.727792263031	0.995506	3852
467	349	766.919910907745	0.997146	2834
467	350	765.995442867279	0.997484	2958
467	351	765.058934688568	0.994461	3755
467	352	764.218866825104	0.996449	2857
467	353	763.640105724335	0.997184	2605
467	354	763.467252254486	0.993417	3148
467	355	763.258278369904	0.996679	3221
467	356	762.607097625732	0.997592	3489
467	357	761.698722839355	0.997515	3333
467	358	760.705947875977	0.997277	3242
467	359	759.713172912598	0.994777	3239
467	360	758.808791637421	0.998252	2386
467	361	758.165657520294	0.996646	2110
467	362	757.956683635712	0.998389	2974
467	363	757.799923419952	0.99916	3183
467	364	757.273375988007	0.995684	2590
467	365	756.517708301544	0.995361	3290
467	366	755.693733692169	0.997908	2901
467	367	754.901945590973	0.997058	2173
467	368	754.234731197357	0.99691	2936
467	369	753.820717334747	0.996838	2051
467	370	753.720223903656	0.996951	2932
467	371	753.454923629761	0.997543	2081
467	372	752.699315547943	0.996956	2156
467	373	751.718580722809	0.995357	2901
467	374	750.713706016541	0.994876	2506
467	375	749.785244464874	0.997449	2369
467	376	749.009490013123	0.997284	2314
467	377	748.519122600555	0.998177	2888
467	378	748.39049577713	0.997244	2155
467	379	748.145341873169	0.99626	2995
467	380	747.421860694885	0.997424	3040
467	381	746.47730588913	0.997922	3560
467	382	745.516657829285	0.997329	3030
467	383	744.644463062286	0.995968	3321
467	384	743.945062160492	0.997169	3192
467	385	743.543148040771	0.996856	2623
467	386	743.458688259125	0.996427	3268
467	387	743.173360824585	0.995106	3808
467	388	742.35337972641	0.990974	2652
467	389	741.268157958984	0.996541	4943
467	390	740.130662918091	0.993756	5060
467	391	739.013254642487	0.996432	3462
467	392	737.996339797974	0.996291	3649
467	393	737.252771854401	0.995743	4014
467	394	737.007558345795	0.992866	2631
467	395	736.903071403503	0.997626	3774
467	396	736.485064029694	0.997684	4892
467	397	735.809803009033	0.997846	3800
467	398	735.013961791992	0.997121	3602
467	399	734.181940555573	0.99695	4536
467	400	733.402192592621	0.998675	3925
467	401	732.843518257141	0.99864	3544
467	402	732.666611671448	0.997226	3857
467	403	732.509911060333	0.996937	2972
467	404	731.983363628387	0.998369	4386
467	405	731.203556060791	0.997755	3693
467	406	730.307281017303	0.997043	3270
467	407	729.382812976837	0.99891	3277
467	408	728.506565093994	0.998683	3597
467	409	727.855443954468	0.997514	2561
467	410	727.634370326996	0.997759	3646
467	411	727.533876895905	0.998113	3181
467	412	727.123916149139	0.998088	3151
467	413	726.480782032013	0.998173	3592
467	414	725.733160972595	0.998326	3087
467	415	724.965453147888	0.997481	1633
467	416	724.270105361938	0.996938	2800
467	417	723.799884319305	0.99765	2542
467	418	723.663210868835	0.998044	2552
467	419	723.490357398987	0.996246	3818
467	420	722.943723201752	0.998117	3364
467	421	722.176015377045	0.997736	3077
467	422	721.33195400238	0.9959	3137
467	423	720.487892627716	0.995745	2464
467	424	719.716131687164	0.995123	2051
467	425	719.169497489929	0.995195	3134
467	426	718.988656997681	0.996656	1963
467	427	718.864023685455	0.998304	3454
467	428	718.437969684601	0.998039	2958
467	429	717.814981937408	0.997419	3291
467	430	717.119634151459	0.997313	2269
467	431	716.424286365509	0.994965	3174
467	432	715.809285640717	0.995683	2312
467	433	715.387284755707	0.998549	2431
467	434	715.266704559326	0.997586	2924
467	435	715.069711208344	0.997252	2458
467	436	714.490950107574	0.996688	3014
467	437	713.715195655823	0.998073	1589
467	438	712.907314300537	0.99762	2561
467	439	712.147653102875	0.993274	2176
467	440	711.516559123993	0.996013	1357
467	441	711.126685142517	0.996814	1393
467	442	711.03423833847	0.995007	3171
467	443	710.793077945709	0.994025	3184
467	444	710.089683532715	0.992084	3311
467	445	709.157228469849	0.991632	2619
467	446	708.184480667114	0.995749	735
467	447	707.252025604248	0.995729	2834
467	448	706.448137760162	0.995944	2057
467	449	705.905497074127	0.993132	1742
467	450	705.748736858368	0.99432	1393
467	451	705.579936504364	0.992385	4042
467	452	705.049395561218	0.994924	3797
467	453	704.325914382935	0.993325	4665
467	454	703.570246696472	0.993315	3097
467	455	702.862858772278	0.997185	3656
467	456	702.280044555664	0.997599	2887
467	457	701.918244361877	0.99852	3071
467	458	701.825797557831	0.997687	3763
467	459	701.620817184448	0.997095	3618
467	460	701.050102710724	0.997169	3916
467	461	700.338661670685	0.9971	2646
467	462	699.643313884735	0.998527	3015
467	463	699.028313159943	0.996672	1248
467	464	698.54199886322	0.997119	1380
467	465	698.256611824036	0.998424	1687
467	466	698.196291923523	0.999001	1561
467	467	697.995364665985	0.998228	2377
467	468	697.432637214661	0.998335	2226
467	469	696.721196174622	0.998932	2752
467	470	696.001708507538	0.998524	2318
467	471	695.338547229767	0.99784	1982
467	472	694.783866405487	0.998992	1884
467	473	694.430112838745	0.998355	1405
467	474	694.329679012299	0.997939	2157
467	475	694.168865680695	0.998595	2078
467	476	693.694591522217	0.997902	2630
467	477	693.06755065918	0.998585	2104
467	478	692.432522773743	0.997094	1236
467	479	691.861748695374	0.997037	1578
467	480	691.41560792923	0.997875	1486
467	481	691.178441047668	0.99649	2494
467	482	691.13826751709	0.998274	3425
467	483	690.901100635529	0.998643	2699
467	484	690.245926380157	0.997051	2470
467	485	689.397871494293	0.997723	2702
467	486	688.533663749695	0.998477	1965
467	487	687.713742256165	0.996725	1586
467	488	687.002301216125	0.998783	2801
467	489	686.519980430603	0.998826	1743
467	490	686.379313468933	0.99897	2999
467	491	686.242640018463	0.998815	3955
467	492	685.77641248703	0.99889	3534
467	493	685.097098350525	0.998527	2405
467	494	684.329390525818	0.996759	3463
467	495	683.549642562866	0.997022	2020
467	496	682.822108268738	0.997	2866
467	497	682.291567325592	0.997962	1874
467	498	682.118713855743	0.999223	1835
467	499	682.026267051697	0.997946	3110
467	500	681.680619716644	0.997682	2844
468	310	797.634601593018	0.998016	1160
468	311	796.884596347809	0.995888	962
468	312	796.443402767181	0.994668	915
468	313	796.31108045578	0.997257	1837
468	314	796.222865581512	0.994112	1328
468	315	795.689404010773	0.992446	1803
468	316	794.670760631561	0.997057	645
468	317	793.399393558502	0.995741	2590
468	318	792.140007019043	0.995265	1682
468	319	791.021049022675	0.998017	1308
468	320	790.150761604309	0.99198	2146
468	321	789.645433425903	0.994576	1193
468	322	789.356648921967	0.994893	1906
468	323	788.787126541138	0.996875	2092
468	324	787.768483161926	0.994321	2657
468	325	786.436915397644	0.9924	1985
468	326	785.037219524384	0.993696	1814
468	327	783.697664737701	0.990536	2378
468	328	782.526552677155	0.993394	2410
468	329	781.720459461212	0.997075	2406
468	330	781.287312507629	0.997733	2724
468	331	780.846118927002	0.995585	2352
468	332	780.132234096527	0.995242	1759
468	333	779.117524623871	0.993214	1397
468	334	777.986586093903	0.993597	1733
468	335	776.863574981689	0.994695	927
468	336	775.880992412567	0.995575	2169
468	337	775.203168392181	0.99691	1492
468	338	774.834215641022	0.997	2120
468	339	774.389028549194	0.997851	3022
468	340	773.667097091675	0.99673	1562
468	341	772.660434246063	0.998013	1782
468	342	771.553516387939	0.99762	1733
468	343	770.46263217926	0.99137	2060
468	344	769.492089748383	0.99218	1854
468	345	768.810272216797	0.991683	2976
468	346	768.441259860992	0.996521	3541
468	347	768.064260482788	0.995788	2607
468	348	767.478764057159	0.995924	3323
468	349	766.652524471283	0.996177	2960
468	350	765.758156776428	0.996228	2202
468	351	764.891862869263	0.995944	1747
468	352	764.161944389343	0.99575	1916
468	353	763.688683509827	0.996137	2323
468	354	763.411998748779	0.99057	2092
468	355	763.002872467041	0.993268	3489
468	356	762.313067913055	0.995435	3239
468	357	761.398613452911	0.996707	2580
468	358	760.436117649078	0.995423	3040
468	359	759.521663188934	0.996668	2727
468	360	758.747637271881	0.996814	2224
468	361	758.230268955231	0.992983	1784
468	362	757.937490940094	0.996901	2815
468	363	757.576525211334	0.994954	3126
468	364	756.986975669861	0.995725	3786
468	365	756.200909614563	0.995217	2997
468	366	755.394756793976	0.99548	2139
468	367	754.660785198212	0.996535	1871
468	368	754.099309444427	0.997436	2568
468	369	753.790497779846	0.996629	2626
468	370	753.593981266022	0.997106	2618
468	371	753.144800662994	0.995749	2974
468	372	752.362728118896	0.995791	1920
468	373	751.384139060974	0.997625	1984
468	374	750.413537025452	0.995043	2570
468	375	749.555289745331	0.996502	1907
468	376	748.893558979034	0.997013	2642
468	377	748.512506484985	0.998514	2850
468	378	748.295962810516	0.998113	2378
468	379	747.862815856934	0.996544	3460
468	380	747.128844261169	0.996109	3513
468	381	746.202409267426	0.996468	2445
468	382	745.283961296082	0.998349	2434
468	383	744.477868080139	0.996732	1588
468	384	743.868231773376	0.99524	1653
468	385	743.535339832306	0.994749	2081
468	386	743.342816829681	0.991812	2590
468	387	742.889642715454	0.99158	3618
468	388	742.087543010712	0.996728	2959
468	389	741.056799888611	0.995251	3292
468	390	739.981949329376	0.99536	3272
468	391	738.951206207275	0.99638	3281
468	392	738.044798374176	0.997186	3711
468	393	737.403094768524	0.99595	2664
468	394	737.074255943298	0.996979	3361
468	395	736.781477928162	0.997655	3263
468	396	736.336290836334	0.996374	3295
468	397	735.674560070038	0.996067	3259
468	398	734.912514686584	0.995749	3680
468	399	734.138488769531	0.995934	3963
468	400	733.440637588501	0.997514	2535
468	401	732.95134305954	0.997291	3754
468	402	732.678592205048	0.997165	3552
468	403	732.349753379822	0.995394	3579
468	404	731.820344924927	0.995891	3683
468	405	731.062352657318	0.997122	2852
468	406	730.216085910797	0.99677	2837
468	407	729.353785514832	0.997378	2969
468	408	728.567719459534	0.996343	3681
468	409	727.994203567505	0.997127	2097
468	410	727.685391902924	0.996714	3554
468	411	727.408647537231	0.998191	3927
468	412	726.975500583649	0.997188	3297
468	413	726.337790489197	0.997507	3862
468	414	725.615918636322	0.997446	3717
468	415	724.897980690002	0.997351	420
468	416	724.27636384964	0.997831	1226
468	417	723.863244056702	0.995919	3153
468	418	723.622620105743	0.993012	1606
468	419	723.289728164673	0.994447	2904
468	420	722.720265388489	0.994324	3416
468	421	721.950173377991	0.99503	2993
468	422	721.132040023804	0.992002	2454
468	423	720.349967479706	0.99652	2626
468	424	719.680190086365	0.991536	1583
468	425	719.231009483337	0.992645	1674
468	426	718.97029876709	0.99318	2179
468	427	718.673527240753	0.993255	2754
468	428	718.180239200592	0.995201	2324
468	429	717.514455318451	0.997285	2585
468	430	716.824650764465	0.996227	2346
468	431	716.182947158813	0.994885	1425
468	432	715.673565864563	0.994573	680
468	433	715.372800827026	0.99563	2704
468	434	715.168237686157	0.995372	2927
468	435	714.795231819153	0.996153	1744
468	436	714.149534702301	0.996454	3894
468	437	713.335394859314	0.996627	2779
468	438	712.533295154572	0.994971	2201
468	439	711.839437484741	0.994973	1994
468	440	711.326062679291	0.996218	2779
468	441	711.061358451843	0.994077	1547
468	442	710.888922214508	0.993445	3641
468	443	710.463762283325	0.994186	775
468	444	709.689736366272	0.989792	597
468	445	708.719193935394	0.993014	135
468	446	707.756638526917	0.990588	2197
468	447	706.906378269196	0.990985	1068
468	448	706.252634525299	0.989929	2346
468	449	705.875635147095	0.974625	3273
468	450	705.671072006226	0.961282	557
468	451	705.306112766266	0.963568	3132
468	452	704.680502414703	0.969946	3967
468	453	703.902423381805	0.966684	3686
468	454	703.152418136597	0.978956	2917
468	455	702.51476764679	0.99273	3176
468	456	702.061533927917	0.993871	3160
468	457	701.840937137604	0.993018	3312
468	458	701.712608337402	0.994359	3263
468	459	701.339662075043	0.995864	3426
468	460	700.717985630035	0.996733	4318
468	461	699.984014034271	0.995425	3116
468	462	699.31024312973	0.995418	2177
468	463	698.756814002991	0.998432	2667
468	464	698.375761508942	0.99776	2989
468	465	698.195278644562	0.998199	2238
468	466	698.09103012085	0.999063	3079
468	467	697.754144668579	0.998037	3984
468	468	697.172582149506	0.997124	3089
468	469	696.462690830231	0.998124	3103
468	470	695.772886276245	0.997527	3705
468	471	695.167303085327	0.998429	1753
468	472	694.702088832855	0.998345	2367
468	473	694.429337978363	0.998637	2781
468	474	694.284975528717	0.99842	2140
468	475	693.99219751358	0.998949	2840
468	476	693.506896495819	0.998905	3767
468	477	692.893266677856	0.998056	1961
468	478	692.287683486938	0.998618	1808
468	479	691.758275032043	0.997228	2016
468	480	691.365242004395	0.998088	2153
468	481	691.160678863525	0.997659	1600
468	482	691.040337085724	0.997597	3725
468	483	690.683424472809	0.997881	2969
468	484	690.057754516602	0.997521	2917
468	485	689.263641834259	0.99749	3738
468	486	688.449501991272	0.998436	2182
468	487	687.687516212463	0.997402	1586
468	488	687.041759490967	0.999287	3966
468	489	686.608612537384	0.99888	1945
468	490	686.38402223587	0.998891	2321
468	491	686.115324497223	0.998793	4706
468	492	685.658097267151	0.999586	1966
468	493	685.012400150299	0.999288	2108
468	494	684.29046869278	0.997688	3176
468	495	683.56454372406	0.998969	2474
468	496	682.902812957764	0.998451	2484
468	497	682.421565055847	0.997587	3565
468	498	682.1648478508	0.999326	1700
468	499	681.944310665131	0.998413	1928
468	500	681.603372097015	0.99862	3211
469	310	797.368168830872	0.998709	-1234
469	311	796.708464622498	0.99424	526
469	312	796.280682086945	0.993665	2024
469	313	796.064794063568	0.995753	585
469	314	795.660972595215	0.996046	1365
469	315	794.893324375153	0.996662	2031
469	316	794.045746326447	0.997238	1742
469	317	792.986273765564	0.998377	1812
469	318	791.902780532837	0.994843	1664
469	319	790.923237800598	0.993068	1561
469	320	790.151596069336	0.990913	524
469	321	789.651870727539	0.996897	2658
469	322	788.960218429565	0.995471	1001
469	323	788.020670413971	0.997405	788
469	324	787.14507818222	0.994923	2321
469	325	786.021590232849	0.993306	2252
469	326	784.826219081879	0.987755	1741
469	327	783.682763576508	0.99506	2915
469	328	782.707214355469	0.997685	2574
469	329	782.015562057495	0.997275	2770
469	330	781.235933303833	0.996938	2941
469	331	780.364334583282	0.997042	2407
469	332	779.692649841309	0.994566	2443
469	333	778.801083564758	0.991803	3078
469	334	777.81754732132	0.995024	2745
469	335	776.858031749725	0.997525	2795
469	336	776.026427745819	0.995793	2805
469	337	775.438725948334	0.989558	2375
469	338	774.735033512115	0.997739	2741
469	339	773.899435997009	0.99627	3054
469	340	773.23979139328	0.996137	2720
469	341	772.372186183929	0.9948	2539
469	342	771.416664123535	0.993652	2382
469	343	770.485103130341	0.997695	2400
469	344	769.673526287079	0.99652	2763
469	345	769.089758396149	0.99377	2731
469	346	768.41813325882	0.997346	2132
469	347	767.674446105957	0.996815	1920
469	348	767.130732536316	0.994289	3132
469	349	766.411066055298	0.996359	2131
469	350	765.623450279236	0.99593	2130
469	351	764.871835708618	0.997042	2425
469	352	764.240145683289	0.99741	1996
469	353	763.804316520691	0.992528	2018
469	354	763.220608234406	0.992502	3421
469	355	762.504935264587	0.995169	2393
469	356	761.901259422302	0.997546	2725
469	357	761.12562417984	0.99477	3252
469	358	760.298013687134	0.992241	2136
469	359	759.510397911072	0.999043	1946
469	360	758.850753307343	0.996577	3798
469	361	758.390963077545	0.997685	2900
469	362	757.81124830246	0.998524	3014
469	363	757.147550582886	0.996418	3572
469	364	756.619811058044	0.99584	2698
469	365	755.940139293671	0.996982	2519
469	366	755.228459835052	0.996978	2069
469	367	754.584789276123	0.999149	3140
469	368	754.077017307281	0.998289	3038
469	369	753.753185272217	0.998267	2964
469	370	753.241419792175	0.997329	2085
469	371	752.529799938202	0.997597	2740
469	372	751.874089241028	0.996366	2273
469	373	751.054465770721	0.994104	2643
469	374	750.218868255615	0.997663	2566
469	375	749.471247196198	0.99763	3037
469	376	748.887538909912	0.996151	2344
469	377	748.515725135803	0.997356	2344
469	378	747.999966144562	0.997084	2638
469	379	747.284293174744	0.995255	3068
469	380	746.656596660614	0.995862	3048
469	381	745.885014533997	0.997202	2416
469	382	745.09733915329	0.996859	2561
469	383	744.397699832916	0.997553	1773
469	384	743.853986263275	0.99466	2258
469	385	743.510127067566	0.996566	2980
469	386	743.022382259369	0.996844	2439
469	387	742.294728755951	0.996634	2380
469	388	741.623044013977	0.99764	2512
469	389	740.771472454071	0.996029	3022
469	390	739.863872528076	0.997469	3010
469	391	738.99632692337	0.998241	3712
469	392	738.248646259308	0.999126	3378
469	393	737.708926200867	0.997063	3351
469	394	737.153172492981	0.998125	3742
469	395	736.533522605896	0.99799	3030
469	396	736.105680465698	0.997186	4430
469	397	735.521972179413	0.996894	4192
469	398	734.858334064484	0.997663	3395
469	399	734.19463634491	0.997752	3878
469	400	733.606934547424	0.997493	2972
469	401	733.171105384827	0.997619	3644
469	402	732.655346393585	0.997439	3330
469	403	732.0396900177	0.998168	3520
469	404	731.559872627258	0.996745	3395
469	405	730.908215045929	0.995042	3296
469	406	730.176568031311	0.996478	3071
469	407	729.436933994293	0.997214	3390
469	408	728.777229785919	0.99625	3129
469	409	728.289484977722	0.997606	2887
469	410	727.741718292236	0.997237	3256
469	411	727.178037166595	0.997005	3146
469	412	726.766228675842	0.996508	3343
469	413	726.198494434357	0.997603	4071
469	414	725.562810897827	0.994034	2356
469	415	724.935114383698	0.997362	2791
469	416	724.391341209412	0.995085	2751
469	417	724.007546901703	0.994321	1304
469	418	723.491787910461	0.995947	2892
469	419	722.912073135376	0.996725	2632
469	420	722.412288188934	0.99645	3067
469	421	721.756637096405	0.992421	2628
469	422	721.044957637787	0.997823	3214
469	423	720.361292362213	0.995696	3364
469	424	719.785571098328	0.996921	2584
469	425	719.381749629974	0.996071	2710
469	426	718.862056732178	0.996994	2433
469	427	718.318283557892	0.994638	1880
469	428	717.866480350494	0.997029	2704
469	429	717.290759086609	0.997836	4114
469	430	716.679096221924	0.996815	3267
469	431	716.115355491638	0.997401	2942
469	432	715.663552284241	0.996168	3890
469	433	715.36773443222	0.995664	2275
469	434	714.867949485779	0.996721	2469
469	435	714.268267154694	0.998234	3982
469	436	713.712513446808	0.998386	2667
469	437	713.024854660034	0.998157	2587
469	438	712.325155735016	0.999037	2315
469	439	711.709499359131	0.995735	2459
469	440	711.241722106934	0.997653	3200
469	441	710.957825183868	0.992583	3383
469	442	710.478067398071	0.997679	3381
469	443	709.822416305542	0.994434	1722
469	444	709.158718585968	0.984025	2039
469	445	708.339095115662	0.993816	2476
469	446	707.507491111755	0.986611	2923
469	447	706.759870052338	0.991772	3090
469	448	706.188142299652	0.983201	2763
469	449	705.828309059143	0.988109	2074
469	450	705.360531806946	0.995575	3403
469	451	704.744815826416	0.992387	4595
469	452	704.197108745575	0.996732	3214
469	453	703.533411026001	0.994314	4439
469	454	702.881753444672	0.994169	4633
469	455	702.325999736786	0.996364	4289
469	456	701.926171779633	0.997508	5301
469	457	701.698303222656	0.99716	4404
469	458	701.334476470947	0.99669	4512
469	459	700.750768184662	0.99727	3900
469	460	700.23900270462	0.99743	4198
469	461	699.643313884735	0.996065	3237
469	462	699.07557964325	0.996639	4601
469	463	698.607802391052	0.997758	2673
469	464	698.271989822388	0.996859	2444
469	465	698.084056377411	0.99802	3548
469	466	697.784185409546	0.998477	2604
469	467	697.256445884705	0.99779	2114
469	468	696.776688098907	0.997893	2323
469	469	696.192979812622	0.998587	3005
469	470	695.613265037537	0.996829	2626
469	471	695.097506046295	0.996225	1484
469	472	694.697678089142	0.996198	1861
469	473	694.441795349121	0.996821	479
469	474	694.121956825256	0.997971	2243
469	475	693.614184856415	0.997835	1784
469	476	693.206429481506	0.997335	2406
469	477	692.694664001465	0.998104	1677
469	478	692.170917987823	0.997667	2016
469	479	691.711127758026	0.995557	493
469	480	691.351294517517	0.997147	1906
469	481	691.127419471741	0.998416	2231
469	482	690.791547298431	0.996876	1879
469	483	690.227866172791	0.99665	2248
469	484	689.716100692749	0.997811	2687
469	485	689.060389995575	0.998309	2273
469	486	688.372731208801	0.998823	2224
469	487	687.721073627472	0.99775	2316
469	488	687.173306941986	0.998415	2065
469	489	686.785519123077	0.99871	3054
469	490	686.365723609924	0.997826	2004
469	491	685.845971107483	0.997946	2373
469	492	685.43815612793	0.99822	2255
469	493	684.886395931244	0.996284	1117
469	494	684.262752532959	0.997392	1081
469	495	683.643043041229	0.997938	1084
469	496	683.087289333344	0.995836	1166
469	497	682.67947435379	0.994096	966
469	498	682.239711284637	0.995736	2211
469	499	681.77992105484	0.994822	2349
469	500	681.456089019775	0.996876	1896
470	310	797.042846679688	0.997078	656
470	311	796.452522277832	0.994273	690
470	312	796.00578546524	0.995239	867
470	313	795.690715312958	0.99585	1810
470	314	795.016646385193	0.9969	1652
470	315	794.095277786255	0.996618	1457
470	316	793.401300907135	0.997673	1400
470	317	792.535781860352	0.997441	2238
470	318	791.610419750214	0.996839	2261
470	319	790.73691368103	0.998073	1471
470	320	790.006995201111	0.995819	1652
470	321	789.46453332901	0.997355	2507
470	322	788.419544696808	0.993871	2394
470	323	787.226974964142	0.989658	2951
470	324	786.489069461823	0.992012	2720
470	325	785.567700862885	0.994549	1418
470	326	784.558594226837	0.993849	3353
470	327	783.581435680389	0.996297	2889
470	328	782.735824584961	0.997057	3368
470	329	782.093703746796	0.997136	3320
470	330	781.000792980194	0.997762	3524
470	331	779.832184314728	0.996447	3154
470	332	779.221892356873	0.994253	3426
470	333	778.460085391998	0.994337	2152
470	334	777.614533901215	0.994149	2599
470	335	776.780903339386	0.994609	3644
470	336	776.050984859467	0.994995	1989
470	337	775.492608547211	0.992618	2678
470	338	774.495482444763	0.990022	2614
470	339	773.386657238007	0.993042	2581
470	340	772.800326347351	0.994096	3143
470	341	772.066414356232	0.995649	2048
470	342	771.248757839203	0.993847	2460
470	343	770.443081855774	0.995832	2730
470	344	769.741058349609	0.992977	3159
470	345	769.202649593353	0.994102	1914
470	346	768.261313438416	0.995724	2481
470	347	767.264187335968	0.99555	2520
470	348	766.765594482422	0.991811	2049
470	349	766.143381595612	0.995935	2827
470	350	765.461325645447	0.992463	3243
470	351	764.795243740082	0.997143	1286
470	352	764.220893383026	0.993256	3364
470	353	763.786137104034	0.996877	3106
470	354	762.924611568451	0.994581	1868
470	355	761.999249458313	0.993609	2169
470	356	761.476755142212	0.99406	3797
470	357	760.830640792847	0.993506	1975
470	358	760.120630264282	0.996484	2291
470	359	759.434640407562	0.993666	3486
470	360	758.848309516907	0.996346	3673
470	361	758.405566215515	0.997366	3347
470	362	757.564008235931	0.995189	3962
470	363	756.694495677948	0.996863	2824
470	364	756.223857402802	0.99578	2899
470	365	755.645513534546	0.996828	2679
470	366	755.027234554291	0.994633	3448
470	367	754.43696975708	0.996704	2346
470	368	753.950357437134	0.997541	3017
470	369	753.583371639252	0.997929	3159
470	370	752.797663211823	0.997513	3392
470	371	751.900196075439	0.994066	2437
470	372	751.357793807983	0.99514	2020
470	373	750.683724880219	0.995128	3385
470	374	749.973714351654	0.996411	3515
470	375	749.303638935089	0.998485	2955
470	376	748.753249645233	0.998405	4236
470	377	748.350381851196	0.996745	4178
470	378	747.572600841522	0.997488	2889
470	379	746.663212776184	0.99755	3369
470	380	746.148705482483	0.995797	2867
470	381	745.522499084473	0.996808	2517
470	382	744.860410690308	0.996136	3733
470	383	744.242191314697	0.9955	3006
470	384	743.735611438751	0.99704	2478
470	385	743.356704711914	0.997878	3222
470	386	742.618799209595	0.998265	3545
470	387	741.701424121857	0.996604	2959
470	388	741.151034832001	0.995529	3510
470	389	740.464985370636	0.996344	3994
470	390	739.719152450562	0.997701	3097
470	391	738.993227481842	0.99815	3515
470	392	738.363027572632	0.997947	4260
470	393	737.884402275085	0.997613	3180
470	394	737.130582332611	0.995615	3964
470	395	736.288964748383	0.995809	3347
470	396	735.882103443146	0.997948	4644
470	397	735.371589660645	0.99801	4758
470	398	734.797239303589	0.997963	4882
470	399	734.222888946533	0.998333	4205
470	400	733.716309070587	0.998382	4579
470	401	733.317494392395	0.997849	5178
470	402	732.591569423676	0.997712	3982
470	403	731.765925884247	0.99745	4501
470	404	731.327176094055	0.996773	4777
470	405	730.764806270599	0.997636	4493
470	406	730.130612850189	0.99701	4198
470	407	729.496419429779	0.996831	6243
470	408	728.934049606323	0.995754	4957
470	409	728.495299816132	0.99542	4952
470	410	727.737486362457	0.997221	5132
470	411	726.967692375183	0.998006	4410
470	412	726.568818092346	0.997529	5249
470	413	726.066291332245	0.996134	5244
470	414	725.499868392944	0.996975	4605
470	415	724.941492080688	0.996431	3348
470	416	724.450886249542	0.99782	4005
470	417	724.071979522705	0.995233	4188
470	418	723.318159580231	0.998256	3224
470	419	722.556352615356	0.99752	3156
470	420	722.113609313965	0.994625	3019
470	421	721.551179885864	0.997564	3869
470	422	720.928966999054	0.997159	3687
470	423	720.322728157043	0.99731	4126
470	424	719.800233840942	0.998383	3457
470	425	719.405353069305	0.998122	4507
470	426	718.651533126831	0.997582	3840
470	427	717.933595180511	0.997581	2590
470	428	717.530727386475	0.997364	3947
470	429	717.036128044128	0.995938	3192
